	date,reviewedAt,total,strongHits,normalHits,misses,hitRate,summary
2026-08-21,2026/08/21 18:31:03 TPE,17,0,4,0,8,5,23.5,"大盤 加權指數 開:44923.3(-0.02% ) 高:45254.8(+0.71% ) 低:44583.9(-0.78% ) 收:45224.3(+0.65% ) 振幅:+0.67%  情緒:盤整
本次驗證 17 檔 🔥強命中 0 🏄‍♀️可當沖 4 🦐命中難追 0 ❌失敗 8 🎲中性 5。命中率 23.5%。
🏄‍♀️ 3665  貿聯-KY    振幅:+0.22%  昨收: 2250 開: 2270(+0.89% ) 最高: 2360(+4.89% ) 收: 2275(+1.11% ) 判定:可當沖
❌ 3017  奇鋐       振幅:-4.34%  昨收: 2985 開: 2995(+0.34% ) 最高: 3035(+1.68% ) 收: 2865(-4.02% ) 判定:失敗  
🏄‍♀️ 3443  創意       振幅:-0.36%  昨收: 5630 開: 5620(-0.18% ) 最高: 5830(+3.55% ) 收: 5600(-0.53% ) 判定:可當沖
❌ 6669  緯穎       振幅:-0.48%  昨收: 6325 開: 6285(-0.63% ) 最高: 6445(+1.9%  ) 收: 6255(-1.11% ) 判定:失敗  
🎲 2408  南亞科     振幅:+1.73%  昨收:  517 開:  519(+0.39% ) 最高:  534(+3.29% ) 收:  528(+2.13% ) 判定:中性  
🎲 3081  聯亞       振幅:+2.64%  昨收: 2780 開: 2845(+2.34% ) 最高: 2920(+5.04% ) 收: 2920(+5.04% ) 判定:中性  
❌ 3363  上詮       振幅:-1.64%  昨收:  610 開:  610(+0%    ) 最高:  616(+0.98% ) 收:  600(-1.64% ) 判定:失敗  
🏄‍♀️ 4979  華星光     振幅:+1.23%  昨收:  570 開:  570(+0%    ) 最高:  605(+6.14% ) 收:  577(+1.23% ) 判定:可當沖
🎲 2455  全新       振幅:+0.5%   昨收:  412 開:  404(-1.94% ) 最高:  411(-0.24% ) 收:  406(-1.46% ) 判定:中性  
❌ 2382  廣達       振幅:-1.83%  昨收:  327 開:327.5(+0.15% ) 最高:327.5(+0.15% ) 收:321.5(-1.68% ) 判定:失敗  
❌ 3661  世芯-KY    振幅:-1.07%  昨收: 3750 開: 3740(-0.27% ) 最高: 3790(+1.07% ) 收: 3700(-1.33% ) 判定:失敗  
❌ 2308  台達電     振幅:-0.57%  昨收: 1745 開: 1760(+0.86% ) 最高: 1760(+0.86% ) 收: 1750(+0.29% ) 判定:失敗  
🎲 2454  聯發科     振幅:+1.74%  昨收: 3700 開: 3725(+0.68% ) 最高: 3810(+2.97% ) 收: 3790(+2.43% ) 判定:中性  
🏄‍♀️ 2344  華邦電     振幅:+2.84%  昨收:176.5 開:  176(-0.28% ) 最高:  182(+3.12% ) 收:  181(+2.55% ) 判定:可當沖
❌ 3711  日月光投控 振幅:-0.34%  昨收:  590 開:  589(-0.17% ) 最高:  593(+0.51% ) 收:  587(-0.51% ) 判定:失敗  
🎲 2330  台積電     振幅:+1.47%  昨收: 2375 開: 2375(+0%    ) 最高: 2410(+1.47% ) 收: 2410(+1.47% ) 判定:中性  
❌ 2345  智邦       振幅:-2.63%  昨收: 2105 開: 2090(-0.71% ) 最高: 2110(+0.24% ) 收: 2035(-3.33% ) 判定:失敗  "
2026-08-20,2026/08/20 18:31:05 TPE,17,2,4,0,6,5,35.3,"大盤 加權指數 開:44942(+0.5%  ) 高:45160.1(+0.99% ) 低:44446.4(-0.61% ) 收:44933.7(+0.48% ) 振幅:-0.02%  情緒:盤整
本次驗證 17 檔 🔥強命中 2 🏄‍♀️可當沖 4 🦐命中難追 0 ❌失敗 6 🎲中性 5。命中率 35.3%。
🎲 3665  貿聯-KY    振幅:+1.12%  昨收: 2200 開: 2225(+1.14% ) 最高: 2255(+2.5%  ) 收: 2250(+2.27% ) 判定:中性  
❌ 3017  奇鋐       振幅:-5.98%  昨收: 3095 開: 3175(+2.58% ) 最高: 3175(+2.58% ) 收: 2985(-3.55% ) 判定:失敗  
🔥 3443  創意       振幅:+5.33%  昨收: 5295 開: 5345(+0.94% ) 最高: 5660(+6.89% ) 收: 5630(+6.33% ) 判定:強命中
❌ 6669  緯穎       振幅:-1.71%  昨收: 6375 開: 6435(+0.94% ) 最高: 6475(+1.57% ) 收: 6325(-0.78% ) 判定:失敗  
🏄‍♀️ 2408  南亞科     振幅:+3.82%  昨收:  481 開:  498(+3.53% ) 最高:  523(+8.73% ) 收:  517(+7.48% ) 判定:可當沖
🎲 3081  聯亞       振幅:+0.54%  昨收: 2680 開: 2765(+3.17% ) 最高: 2830(+5.6%  ) 收: 2780(+3.73% ) 判定:中性  
🏄‍♀️ 3363  上詮       振幅:+3.57%  昨收:  584 開:  589(+0.86% ) 最高:  612(+4.79% ) 收:  610(+4.45% ) 判定:可當沖
🔥 4979  華星光     振幅:+5.17%  昨收:  529 開:  542(+2.46% ) 最高:  570(+7.75% ) 收:  570(+7.75% ) 判定:強命中
🎲 2455  全新       振幅:+0.12%  昨收:396.5 開:411.5(+3.78% ) 最高:  416(+4.92% ) 收:  412(+3.91% ) 判定:中性  
❌ 2382  廣達       振幅:-0.91%  昨收:  331 開:  330(-0.3%  ) 最高:  333(+0.6%  ) 收:  327(-1.21% ) 判定:失敗  
🏄‍♀️ 3661  世芯-KY    振幅:+1.63%  昨收: 3630 開: 3690(+1.65% ) 最高: 3815(+5.1%  ) 收: 3750(+3.31% ) 判定:可當沖
❌ 2308  台達電     振幅:-1.41%  昨收: 1765 開: 1770(+0.28% ) 最高: 1785(+1.13% ) 收: 1745(-1.13% ) 判定:失敗  
❌ 2454  聯發科     振幅:-3.14%  昨收: 3845 開: 3820(-0.65% ) 最高: 3870(+0.65% ) 收: 3700(-3.77% ) 判定:失敗  
🏄‍♀️ 2344  華邦電     振幅:+1.44%  昨收:  168 開:  174(+3.57% ) 最高:180.5(+7.44% ) 收:176.5(+5.06% ) 判定:可當沖
🎲 3711  日月光投控 振幅:+1.72%  昨收:  588 開:  580(-1.36% ) 最高:  591(+0.51% ) 收:  590(+0.34% ) 判定:中性  
🎲 2330  台積電     振幅:+0.42%  昨收: 2350 開: 2365(+0.64% ) 最高: 2375(+1.06% ) 收: 2375(+1.06% ) 判定:中性  
❌ 2345  智邦       振幅:-0.94%  昨收: 2125 開: 2125(+0%    ) 最高: 2135(+0.47% ) 收: 2105(-0.94% ) 判定:失敗  "
2026-08-19,2026/08/19 18:31:22 TPE,16,3,10,0,1,2,81.3,"大盤 加權指數 開:45071.3(-0.52% ) 高:45071.3(-0.52% ) 低:44308.7(-2.21% ) 收:44719.4(-1.3%  ) 振幅:-0.78%  情緒:偏空
本次驗證 16 檔 🔥強命中 3 🏄‍♀️可當沖 10 🦐命中難追 0 ❌失敗 1 🎲中性 2。命中率 81.3%。
❌ 2408  南亞科     振幅:-1.64%  昨收:  515 開:  489(-5.05% ) 最高:494.5(-3.98% ) 收:  481(-6.6%  ) 判定:失敗  
🏄‍♀️ 6669  緯穎       振幅:+2.99%  昨收: 6400 開: 6190(-3.28% ) 最高: 6425(+0.39% ) 收: 6375(-0.39% ) 判定:可當沖
🏄‍♀️ 2059  川湖       振幅:+1.44%  昨收:14370 開:13895(-3.31% ) 最高:14500(+0.9%  ) 收:14095(-1.91% ) 判定:可當沖
🏄‍♀️ 3081  聯亞       振幅:-2.55%  昨收: 2925 開: 2750(-5.98% ) 最高: 2900(-0.85% ) 收: 2680(-8.38% ) 判定:可當沖
🔥 3017  奇鋐       振幅:+6.17%  昨收: 3035 開: 2915(-3.95% ) 最高: 3160(+4.12% ) 收: 3095(+1.98% ) 判定:強命中
🔥 4979  華星光     振幅:+6.87%  昨收:  528 開:  495(-6.25% ) 最高:  533(+0.95% ) 收:  529(+0.19% ) 判定:強命中
🔥 3450  聯鈞       振幅:+6.38%  昨收:  579 開:  533(-7.94% ) 最高:  593(+2.42% ) 收:  567(-2.07% ) 判定:強命中
🏄‍♀️ 2382  廣達       振幅:+2.95%  昨收:  327 開:321.5(-1.68% ) 最高:333.5(+1.99% ) 收:  331(+1.22% ) 判定:可當沖
🏄‍♀️ 6531  愛普*      振幅:+0.48%  昨收:  863 開:  833(-3.48% ) 最高:  870(+0.81% ) 收:  837(-3.01% ) 判定:可當沖
🎲 2344  華邦電     振幅:+0.6%   昨收:176.5 開:  167(-5.38% ) 最高:169.5(-3.97% ) 收:  168(-4.82% ) 判定:中性  
🏄‍♀️ 2455  全新       振幅:+2.85%  昨收:417.5 開:385.5(-7.66% ) 最高:  415(-0.6%  ) 收:396.5(-5.03% ) 判定:可當沖
🏄‍♀️ 3532  台勝科     振幅:+0.71%  昨收:  369 開:  354(-4.07% ) 最高:369.5(+0.14% ) 收:356.5(-3.39% ) 判定:可當沖
🎲 2330  台積電     振幅:+0.43%  昨收: 2380 開: 2340(-1.68% ) 最高: 2355(-1.05% ) 收: 2350(-1.26% ) 判定:中性  
🏄‍♀️ 2454  聯發科     振幅:+2.53%  昨收: 3885 開: 3750(-3.47% ) 最高: 3910(+0.64% ) 收: 3845(-1.03% ) 判定:可當沖
🏄‍♀️ 2308  台達電     振幅:+1.15%  昨收: 1820 開: 1745(-4.12% ) 最高: 1800(-1.1%  ) 收: 1765(-3.02% ) 判定:可當沖
🏄‍♀️ 2345  智邦       振幅:+3.16%  昨收: 2225 開: 2060(-7.42% ) 最高: 2145(-3.6%  ) 收: 2125(-4.49% ) 判定:可當沖"
2026-08-18,2026/08/18 18:31:05 TPE,19,0,5,0,14,0,26.3,"大盤 加權指數 開:45922.4(+0.24% ) 高:46064.1(+0.55% ) 低:45225.4(-1.28% ) 收:45308.7(-1.1%  ) 振幅:-1.34%  情緒:偏空
本次驗證 19 檔 🔥強命中 0 🏄‍♀️可當沖 5 🦐命中難追 0 ❌失敗 14 🎲中性 0。命中率 26.3%。
❌ 6669  緯穎       振幅:-2.96%  昨收: 6620 開: 6595(-0.38% ) 最高: 6650(+0.45% ) 收: 6400(-3.32% ) 判定:失敗  
❌ 3017  奇鋐       振幅:-3.65%  昨收: 3150 開: 3150(+0%    ) 最高: 3180(+0.95% ) 收: 3035(-3.65% ) 判定:失敗  
❌ 2408  南亞科     振幅:-4.63%  昨收:  524 開:  540(+3.05% ) 最高:  553(+5.53% ) 收:  515(-1.72% ) 判定:失敗  
🏄‍♀️ 2059  川湖       振幅:+1.88%  昨收:13750 開:14105(+2.58% ) 最高:15085(+9.71% ) 收:14370(+4.51% ) 判定:可當沖
❌ 4979  華星光     振幅:-4%     昨收:  545 開:  550(+0.92% ) 最高:  550(+0.92% ) 收:  528(-3.12% ) 判定:失敗  
🏄‍♀️ 2344  華邦電     振幅:-5.11%  昨收:181.5 開:  186(+2.48% ) 最高:  192(+5.79% ) 收:176.5(-2.75% ) 判定:可當沖
❌ 2382  廣達       振幅:-0.91%  昨收:333.5 開:  330(-1.05% ) 最高:330.5(-0.9%  ) 收:  327(-1.95% ) 判定:失敗  
❌ 2360  致茂       振幅:-1.91%  昨收: 2360 開: 2350(-0.42% ) 最高: 2390(+1.27% ) 收: 2305(-2.33% ) 判定:失敗  
🏄‍♀️ 3450  聯鈞       振幅:+3.02%  昨收:  550 開:  562(+2.18% ) 最高:  600(+9.09% ) 收:  579(+5.27% ) 判定:可當沖
🏄‍♀️ 2345  智邦       振幅:-2.41%  昨收: 2290 開: 2280(-0.44% ) 最高: 2350(+2.62% ) 收: 2225(-2.84% ) 判定:可當沖
❌ 3711  日月光投控 振幅:-4.92%  昨收:  615 開:  630(+2.44% ) 最高:  634(+3.09% ) 收:  599(-2.6%  ) 判定:失敗  
❌ 2313  華通       振幅:-0.71%  昨收:  211 開:212.5(+0.71% ) 最高:  214(+1.42% ) 收:  211(+0%    ) 判定:失敗  
❌ 1519  華城       振幅:-1.24%  昨收:  720 開:  723(+0.42% ) 最高:  735(+2.08% ) 收:  714(-0.83% ) 判定:失敗  
❌ 8299  群聯       振幅:-4.99%  昨收: 2085 開: 2105(+0.96% ) 最高: 2120(+1.68% ) 收: 2000(-4.08% ) 判定:失敗  
🏄‍♀️ 3081  聯亞       振幅:+2.63%  昨收: 2790 開: 2850(+2.15% ) 最高: 3065(+9.86% ) 收: 2925(+4.84% ) 判定:可當沖
❌ 3363  上詮       振幅:-5.48%  昨收:  624 開:  620(-0.64% ) 最高:  632(+1.28% ) 收:  586(-6.09% ) 判定:失敗  
❌ 2330  台積電     振幅:-1.45%  昨收: 2400 開: 2415(+0.63% ) 最高: 2415(+0.63% ) 收: 2380(-0.83% ) 判定:失敗  
❌ 3491  昇達科     振幅:-6.37%  昨收: 1330 開: 1335(+0.38% ) 最高: 1370(+3.01% ) 收: 1250(-6.02% ) 判定:失敗  
❌ 2449  京元電子   振幅:-5.79%  昨收:248.5 開:250.5(+0.8%  ) 最高:  251(+1.01% ) 收:  236(-5.03% ) 判定:失敗  "
2026-08-17,2026/08/17 18:31:03 TPE,19,3,0,0,9,7,15.8,"大盤 加權指數 開:45841.2(+0.07% ) 高:46189.3(+0.83% ) 低:45765.1(-0.1%  ) 收:45857.3(+0.1%  ) 振幅:+0.04%  情緒:盤整
本次驗證 19 檔 🔥強命中 3 🏄‍♀️可當沖 0 🦐命中難追 0 ❌失敗 9 🎲中性 7。命中率 15.8%。
🎲 6669  緯穎       振幅:+0.53%  昨收: 6435 開: 6585(+2.33% ) 最高: 6740(+4.74% ) 收: 6620(+2.87% ) 判定:中性  
❌ 3017  奇鋐       振幅:-2.48%  昨收: 3235 開: 3230(-0.15% ) 最高: 3230(-0.15% ) 收: 3150(-2.63% ) 判定:失敗  
🎲 2408  南亞科     振幅:+0.77%  昨收:  512 開:  520(+1.56% ) 最高:  535(+4.49% ) 收:  524(+2.34% ) 判定:中性  
🎲 2059  川湖       振幅:+0%     昨收:12500 開:13750(+10%   ) 最高:13750(+10%   ) 收:13750(+10%   ) 判定:中性  
🎲 4979  華星光     振幅:+0.93%  昨收:  522 開:  540(+3.45% ) 最高:  545(+4.41% ) 收:  545(+4.41% ) 判定:中性  
❌ 2344  華邦電     振幅:-2.16%  昨收:183.5 開:185.5(+1.09% ) 最高:  190(+3.54% ) 收:181.5(-1.09% ) 判定:失敗  
🎲 2382  廣達       振幅:+0.45%  昨收:327.5 開:  332(+1.37% ) 最高:  339(+3.51% ) 收:333.5(+1.83% ) 判定:中性  
🎲 2360  致茂       振幅:+1.07%  昨收: 2300 開: 2335(+1.52% ) 最高: 2400(+4.35% ) 收: 2360(+2.61% ) 判定:中性  
🔥 3450  聯鈞       振幅:+7.84%  昨收:  510 開:  510(+0%    ) 最高:  550(+7.84% ) 收:  550(+7.84% ) 判定:強命中
❌ 2345  智邦       振幅:-0.43%  昨收: 2300 開: 2300(+0%    ) 最高: 2335(+1.52% ) 收: 2290(-0.43% ) 判定:失敗  
❌ 3711  日月光投控 振幅:-1.76%  昨收:  616 開:  626(+1.62% ) 最高:  643(+4.38% ) 收:  615(-0.16% ) 判定:失敗  
❌ 2313  華通       振幅:-0.94%  昨收:215.5 開:  213(-1.16% ) 最高:214.5(-0.46% ) 收:  211(-2.09% ) 判定:失敗  
🎲 1519  華城       振幅:+1.69%  昨收:  710 開:  708(-0.28% ) 最高:  728(+2.54% ) 收:  720(+1.41% ) 判定:中性  
❌ 8299  群聯       振幅:-1.18%  昨收: 2080 開: 2110(+1.44% ) 最高: 2125(+2.16% ) 收: 2085(+0.24% ) 判定:失敗  
🔥 3081  聯亞       振幅:+4.49%  昨收: 2540 開: 2670(+5.12% ) 最高: 2790(+9.84% ) 收: 2790(+9.84% ) 判定:強命中
🔥 3363  上詮       振幅:+5.23%  昨收:  586 開:  593(+1.19% ) 最高:  625(+6.66% ) 收:  624(+6.48% ) 判定:強命中
❌ 2330  台積電     振幅:-0.41%  昨收: 2395 開: 2410(+0.63% ) 最高: 2420(+1.04% ) 收: 2400(+0.21% ) 判定:失敗  
❌ 3491  昇達科     振幅:-3.27%  昨收: 1375 開: 1375(+0%    ) 最高: 1375(+0%    ) 收: 1330(-3.27% ) 判定:失敗  
❌ 2449  京元電子   振幅:-0.8%   昨收:  247 開:250.5(+1.42% ) 最高:  258(+4.45% ) 收:248.5(+0.61% ) 判定:失敗  "
2026-08-14,2026/08/14 18:31:02 TPE,10,0,2,0,8,0,20,"大盤 加權指數 開:46103.8(+0.18% ) 高:46402.6(+0.83% ) 低:45798.3(-0.48% ) 收:45811(-0.46% ) 振幅:-0.64%  情緒:盤整
本次驗證 10 檔 🔥強命中 0 🏄‍♀️可當沖 2 🦐命中難追 0 ❌失敗 8 🎲中性 0。命中率 20%。
❌ 3017  奇鋐       振幅:-0.46%  昨收: 3200 開: 3250(+1.56% ) 最高: 3320(+3.75% ) 收: 3235(+1.09% ) 判定:失敗  
❌ 2408  南亞科     振幅:-3.76%  昨收:  514 開:  532(+3.5%  ) 最高:  542(+5.45% ) 收:  512(-0.39% ) 判定:失敗  
❌ 3260  威剛       振幅:-3.25%  昨收:  409 開:415.5(+1.59% ) 最高:  419(+2.44% ) 收:  402(-1.71% ) 判定:失敗  
❌ 4967  十銓       振幅:-3%     昨收:280.5 開:283.5(+1.07% ) 最高:284.5(+1.43% ) 收:  275(-1.96% ) 判定:失敗  
🏄‍♀️ 2344  華邦電     振幅:+0.27%  昨收:  177 開:  183(+3.39% ) 最高:  191(+7.91% ) 收:183.5(+3.67% ) 判定:可當沖
❌ 6239  力成       振幅:-3.14%  昨收:  283 開:  287(+1.41% ) 最高:288.5(+1.94% ) 收:  278(-1.77% ) 判定:失敗  
❌ 2329  華泰       振幅:-1.96%  昨收: 44.6 開:   46(+3.14% ) 最高: 46.1(+3.36% ) 收: 45.1(+1.12% ) 判定:失敗  
❌ 8299  群聯       振幅:-10.54% 昨收: 2280 開: 2325(+1.97% ) 最高: 2325(+1.97% ) 收: 2080(-8.77% ) 判定:失敗  
❌ 3081  聯亞       振幅:-5.93%  昨收: 2665 開: 2700(+1.31% ) 最高: 2700(+1.31% ) 收: 2540(-4.69% ) 判定:失敗  
🏄‍♀️ 3532  台勝科     振幅:+3.79%  昨收:  343 開:  343(+0%    ) 最高:  358(+4.37% ) 收:  356(+3.79% ) 判定:可當沖"
2026-08-13,2026/08/13 18:31:04 TPE,13,1,4,1,5,2,46.2,"大盤 加權指數 開:45676.5(+0.35% ) 高:46216.4(+1.53% ) 低:45676.5(+0.35% ) 收:46021.5(+1.11% ) 振幅:+0.76%  情緒:偏多
本次驗證 13 檔 🔥強命中 1 🏄‍♀️可當沖 4 🦐命中難追 1 ❌失敗 5 🎲中性 2。命中率 46.2%。
🏄‍♀️ 2408  南亞科     振幅:+3.42%  昨收:482.5 開:  497(+3.01% ) 最高:  530(+9.84% ) 收:  514(+6.53% ) 判定:可當沖
❌ 6669  緯穎       振幅:-0.41%  昨收: 6025 開: 6095(+1.16% ) 最高: 6195(+2.82% ) 收: 6070(+0.75% ) 判定:失敗  
🏄‍♀️ 4979  華星光     振幅:-2.59%  昨收:  561 開:  579(+3.21% ) 最高:  615(+9.63% ) 收:  564(+0.53% ) 判定:可當沖
🎲 2376  技嘉       振幅:+2.08%  昨收:375.5 開:385.5(+2.66% ) 最高:  395(+5.19% ) 收:393.5(+4.79% ) 判定:中性  
❌ 3081  聯亞       振幅:-6.16%  昨收: 2725 開: 2840(+4.22% ) 最高: 2845(+4.4%  ) 收: 2665(-2.2%  ) 判定:失敗  
🎲 8299  群聯       振幅:+0.88%  昨收: 2210 開: 2260(+2.26% ) 最高: 2280(+3.17% ) 收: 2280(+3.17% ) 判定:中性  
❌ 3363  上詮       振幅:-8.26%  昨收:  630 開:  654(+3.81% ) 最高:  656(+4.13% ) 收:  600(-4.76% ) 判定:失敗  
❌ 2382  廣達       振幅:-0.91%  昨收:325.5 開:  328(+0.77% ) 最高:328.5(+0.92% ) 收:  325(-0.15% ) 判定:失敗  
🦐 3532  台勝科     振幅:+2.54%  昨收:  312 開:334.5(+7.21% ) 最高:  343(+9.94% ) 收:  343(+9.94% ) 判定:命中難追
🏄‍♀️ 3450  聯鈞       振幅:+0.38%  昨收:  507 開:  525(+3.55% ) 最高:  543(+7.1%  ) 收:  527(+3.94% ) 判定:可當沖
🔥 3017  奇鋐       振幅:+5.61%  昨收: 2910 開: 3030(+4.12% ) 最高: 3200(+9.97% ) 收: 3200(+9.97% ) 判定:強命中
🏄‍♀️ 2454  聯發科     振幅:+2.3%   昨收: 4015 開: 4130(+2.86% ) 最高: 4295(+6.97% ) 收: 4225(+5.23% ) 判定:可當沖
❌ 2344  華邦電     振幅:-3.28%  昨收:  177 開:  183(+3.39% ) 最高:  185(+4.52% ) 收:  177(+0%    ) 判定:失敗  "
2026-08-12,2026/08/12 18:31:04 TPE,15,6,4,0,5,0,66.7,"大盤 加權指數 開:45175.7(+0.12% ) 高:45529.5(+0.91% ) 低:45175.7(+0.12% ) 收:45518.1(+0.88% ) 振幅:+0.76%  情緒:盤整
本次驗證 15 檔 🔥強命中 6 🏄‍♀️可當沖 4 🦐命中難追 0 ❌失敗 5 🎲中性 0。命中率 66.7%。
❌ 2408  南亞科     振幅:-2.92%  昨收:  489 開:  497(+1.64% ) 最高:  511(+4.5%  ) 收:482.5(-1.33% ) 判定:失敗  
🏄‍♀️ 6669  緯穎       振幅:+2.03%  昨收: 5930 開: 5905(-0.42% ) 最高: 6140(+3.54% ) 收: 6025(+1.6%  ) 判定:可當沖
🔥 8299  群聯       振幅:+4.74%  昨收: 2090 開: 2110(+0.96% ) 最高: 2245(+7.42% ) 收: 2210(+5.74% ) 判定:強命中
🔥 3081  聯亞       振幅:+6.45%  昨收: 2480 開: 2560(+3.23% ) 最高: 2725(+9.88% ) 收: 2725(+9.88% ) 判定:強命中
🔥 3532  台勝科     振幅:+7.96%  昨收:  284 開:  289(+1.76% ) 最高:  312(+9.86% ) 收:  312(+9.86% ) 判定:強命中
🏄‍♀️ 2344  華邦電     振幅:-5.09%  昨收:  178 開:186.5(+4.78% ) 最高:  193(+8.43% ) 收:  177(-0.56% ) 判定:可當沖
❌ 6239  力成       振幅:-0.88%  昨收:282.5 開:  284(+0.53% ) 最高:  287(+1.59% ) 收:281.5(-0.35% ) 判定:失敗  
❌ 3711  日月光投控 振幅:-1.9%   昨收:  629 開:  633(+0.64% ) 最高:  634(+0.79% ) 收:  621(-1.27% ) 判定:失敗  
🔥 3450  聯鈞       振幅:+4.64%  昨收:473.5 開:484.5(+2.32% ) 最高:  508(+7.29% ) 收:  507(+7.07% ) 判定:強命中
🏄‍♀️ 3260  威剛       振幅:+0.24%  昨收:405.5 開:408.5(+0.74% ) 最高:  422(+4.07% ) 收:409.5(+0.99% ) 判定:可當沖
❌ 3413  京鼎       振幅:-0.82%  昨收:305.5 開:  306(+0.16% ) 最高:306.5(+0.33% ) 收:303.5(-0.65% ) 判定:失敗  
❌ 2329  華泰       振幅:-0.67%  昨收: 44.5 開:   45(+1.12% ) 最高: 45.5(+2.25% ) 收: 44.7(+0.45% ) 判定:失敗  
🔥 3017  奇鋐       振幅:+5.24%  昨收: 2760 開: 2765(+0.18% ) 最高: 2915(+5.62% ) 收: 2910(+5.43% ) 判定:強命中
🏄‍♀️ 2382  廣達       振幅:+2.68%  昨收:315.5 開:  317(+0.48% ) 最高:  330(+4.6%  ) 收:325.5(+3.17% ) 判定:可當沖
🔥 2449  京元電子   振幅:+5.28%  昨收:  246 開:  246(+0%    ) 最高:  260(+5.69% ) 收:  259(+5.28% ) 判定:強命中"
2026-08-11,2026/08/11 18:31:01 TPE,3,1,0,0,1,1,33.3,"大盤 加權指數 開:44883.9(-0.1%  ) 高:45195.4(+0.59% ) 低:44652.1(-0.62% ) 收:45120.7(+0.43% ) 振幅:+0.53%  情緒:盤整
本次驗證 3 檔 🔥強命中 1 🏄‍♀️可當沖 0 🦐命中難追 0 ❌失敗 1 🎲中性 1。命中率 33.3%。
🎲 1605  華新       振幅:+1.06%  昨收:   38 開: 37.9(-0.26% ) 最高: 38.8(+2.24% ) 收: 38.3(+0.79% ) 判定:中性  
🔥 1519  華城       振幅:+5.24%  昨收:  671 開:  668(-0.45% ) 最高:  710(+5.81% ) 收:  703(+4.77% ) 判定:強命中
❌ 9958  世紀鋼     振幅:-1.73%  昨收:  116 開:115.5(-0.43% ) 最高:  116(+0%    ) 收:113.5(-2.16% ) 判定:失敗  "
2026-08-10,2026/08/10 18:31:03 TPE,15,4,1,2,6,2,46.7,"大盤 加權指數 開:44540.7(+0.71% ) 高:45219.4(+2.25% ) 低:44540.7(+0.71% ) 收:44928.8(+1.59% ) 振幅:+0.87%  情緒:偏多
本次驗證 15 檔 🔥強命中 4 🏄‍♀️可當沖 1 🦐命中難追 2 ❌失敗 6 🎲中性 2。命中率 46.7%。
❌ 2330  台積電     振幅:-0.42%  昨收: 2370 開: 2390(+0.84% ) 最高: 2410(+1.69% ) 收: 2380(+0.42% ) 判定:失敗  
🔥 2408  南亞科     振幅:+6.13%  昨收:  457 開:  473(+3.5%  ) 最高:  502(+9.85% ) 收:  502(+9.85% ) 判定:強命中
🔥 3450  聯鈞       振幅:+5.86%  昨收:  477 開:  495(+3.77% ) 最高:  524(+9.85% ) 收:  524(+9.85% ) 判定:強命中
❌ 8299  群聯       振幅:-0.97%  昨收: 2020 開: 2060(+1.98% ) 最高: 2080(+2.97% ) 收: 2040(+0.99% ) 判定:失敗  
🏄‍♀️ 4979  華星光     振幅:+3.68%  昨收:  488 開:  517(+5.94% ) 最高:  536(+9.84% ) 收:  536(+9.84% ) 判定:可當沖
🔥 3363  上詮       振幅:+5.96%  昨收:  582 開:  604(+3.78% ) 最高:  640(+9.97% ) 收:  640(+9.97% ) 判定:強命中
❌ 3491  昇達科     振幅:-4.26%  昨收: 1235 開: 1290(+4.45% ) 最高: 1290(+4.45% ) 收: 1235(+0%    ) 判定:失敗  
❌ 3260  威剛       振幅:-2.38%  昨收:  416 開:  421(+1.2%  ) 最高:  424(+1.92% ) 收:  411(-1.2%  ) 判定:失敗  
🎲 2313  華通       振幅:+1.18%  昨收:208.5 開:212.5(+1.92% ) 最高:215.5(+3.36% ) 收:  215(+3.12% ) 判定:中性  
❌ 3017  奇鋐       振幅:-3.49%  昨收: 2785 開: 2865(+2.87% ) 最高: 2890(+3.77% ) 收: 2765(-0.72% ) 判定:失敗  
🎲 3037  欣興       振幅:+1.33%  昨收:  955 開:  979(+2.51% ) 最高:  995(+4.19% ) 收:  992(+3.87% ) 判定:中性  
🦐 3081  聯亞       振幅:+1.4%   昨收: 2305 開: 2500(+8.46% ) 最高: 2535(+9.98% ) 收: 2535(+9.98% ) 判定:命中難追
🔥 2344  華邦電     振幅:+6.21%  昨收:163.5 開:  169(+3.36% ) 最高:179.5(+9.79% ) 收:179.5(+9.79% ) 判定:強命中
🦐 6239  力成       振幅:+1.94%  昨收:262.5 開:  283(+7.81% ) 最高:288.5(+9.9%  ) 收:288.5(+9.9%  ) 判定:命中難追
❌ 3583  辛耘       振幅:-1%     昨收:  693 開:  703(+1.44% ) 最高:  720(+3.9%  ) 收:  696(+0.43% ) 判定:失敗  "
