usTicker,usCompany,theme,product,twCode,twName,twRole,relationship,benefitReason,confidence,lastEvidenceDate,lastEvidenceTitle,hitCount,updatedAt
NVDA,NVIDIA,先進封裝,CoWoS 先進封裝設備,6187,萬潤,先進封裝點膠、貼合與量測設備供應商,台積電先進封裝製程之核心設備供應商,輝達AI晶片需求極熱，台積電急需擴產。同時高階設備商萬潤為客製受惠股，並具備ABF硬體加持之轉投資長廣設備商機,8,2026/06/22,ABF需求復甦推推營運動能 長廣高階設備看俏 股價挑戰區間新高,6,2026/06/23 06:30:26 JST
NVDA,NVIDIA,AI伺服器液冷,UQD (Vera Rubin液冷快接頭),4551,智伸科,供應UQD液冷零件,供應下一代 Vera Rubin 平台之 UQD 液冷快接頭,戴爾與美超微宣布推出新一代 Vera Rubin 平台運算伺服器，智伸科7月起將銜接量產該平台之UQD液冷快接頭，可望大幅受惠,8,2026/06/22,戴爾與美超微推出新一代運算伺服器，全力搶占輝達 Vera Rubin 平台先機,3,2026/06/23 06:30:26 JST
NVDA,NVIDIA,AI Chip,High-end CCL (Copper Clad Laminate),1303,南亞,CCL/Copper Foil Manufacturer,供應超高階電子材料與CCL基板,受惠AI帶來的高階電子材料需求，南亞高階銅箔基板（CCL）即將通過輝達認證，帶動營運動能強勁與股價創高,9,2026/06/22,別當我塑膠！ 南亞連拉3漲停 經理人揭關鍵優勢,1,2026/06/23 06:30:26 JST
CSCO,Cisco Systems,AI Network,MPO光纖連結器零組件,3548,兆利,Component Supplier,光通訊連結器零組件供應商,思科（Cisco）過去一年因 AI 訂單寫下歷史新高，雖有股價追高風險疑慮，但實質產品需求暢旺，兆利作為光纖連接器零組件供應商持續受惠拉貨,7,2026/06/22,思科營收與 AI 訂單寫下歷史新高，惟分析師示警預估已被完美定價,2,2026/06/23 09:52:20 JST
NVDA,NVIDIA,AI PC,Blackwell B300 / GB300 / Vera Rubin,2376,技嘉,ODM,AI伺服器組裝製造,RTX Spark帶動AI PC出貨上揚，貢獻2027年營收200億元、占比3.1%、獲利4%,9,2026-06-18,1781754236431_【元大投顧】投資早報 20260618.pdf,6,2026/06/12 06:30:24 JST
MDT,Medtronic plc,醫療器材,醫療零組件,4551,智伸科,供應醫療零組件,智伸科醫療最大客戶Medtronic自5月起營收回升、開始拉貨,Medtronic於5月起拉貨，貢獻智伸科醫療業務成長,8,2026-06-18,1781754236431_【元大投顧】投資早報 20260618.pdf,1,2026/06/18 12:46:03 JST
ISRG,"Intuitive Surgical, Inc.",醫療器材,高階醫療零組件,4551,智伸科,供應高階醫療零組件,智伸科醫療客戶Intuitive於7月起有望取得大型專案,Intuitive有望於2H26洽談新的大型專案，貢獻智伸科醫療業務成長,7,2026-06-18,1781754236431_【元大投顧】投資早報 20260618.pdf,1,2026/06/18 12:46:03 JST
NVDA,NVIDIA,先進封裝,CoWoS 濕製程設備,3583,辛耘,半導體先進封裝濕製程設備廠,台積電積極因應輝達需求購廠擴張CoWoS，辛耘提供自研與代理之濕製程清洗設備,台股新聞指出台股後市雖然震盪，但整體AI基本面依然強勁，且短線操作強烈建議留意 CoWoS 先進封裝概念股。辛耘作為先進製程清洗設備的主要供應鏈，將受惠於台積電因輝達晶片爆單而進行的急迫擴產,9,2026/06/17,台股5日線上震盪　AI基本面強勁但防外資壓低結算,32,2026/06/18 06:30:54 JST
AMD,Advanced Micro Devices,AI伺服器,MI455 Meta版本機殼,3017,奇鋐,機殼與散熱供應商,為AMD MI455 Meta版本之機殼與散熱供應商,超微半導體(AMD)獲得美銀調升目標股價至560美元，看好無負債的優質財務體系。奇鋐已成功切入AMD AI伺服器重要大單並供應MI455 Meta版本伺服器機殼，後市看俏,8,2026-06-17,超微半導體 (AMD)：最值得投資的無負債美股優選,28,2026/06/18 06:30:54 JST
MU,Micron,HBM 先進封裝,HBM記憶體封測,6239,力成,高階封測代工廠,美光長期記憶體核心封測合作夥伴,隨著AI對記憶體與高速算力需求續強，美光獲得多家投行大幅調升目標價，其產能持續擴增亦帶動核心封測合作夥伴力成在AI高階記憶體封測的多工訂單量能,9,2026-06-17,花旗調升美光2027年目標價，看好長期獲利潛力,18,2026-06-12 18:48:35
MU,Micron,HBM,HBM4 / Carrier wafer,3532,台勝科,Material,矽晶圓 / Carrier wafer 供應商,美光獲輝達正式核准供應HBM4，高頻寬記憶體出貨動能強勁，美光擴產將帶動 Carrier wafer 供應商台勝科出貨成長,9,2026/06/17,美光獲輝達認證供應AI記憶體,5,2026/06/12 06:30:24 JST
NVDA,NVIDIA,先進封裝,CoWoS 濕製程及清洗設備,3131,弘塑,濕製程設備與化學品供應商,台積電買下群創南科廠加速 CoWoS 產能配置以滿足輝達需求，弘塑為其濕製程設備主力供應商之一,台股焦點聚集於AI基本面與先進封裝 CoWoS 的擴展。弘塑具備濕製程清洗設備與化學品的核心技術優勢，台積電買廠後迅速配置產能，弘塑直接受惠擴充帶來的龐大設備更新與出貨商機,8,2026/06/17,台股5日線上震盪　AI基本面強勁但防外資壓低結算,5,2026-06-12 18:51:07
SPACEX,SpaceX,星際算力/衛星網通,太空雷射通訊系統 / 雷射磊晶片,3081,聯亞,雷射磊晶廠,透過雷射巨頭(Coherent)間接切入太空雷射通訊供應鏈,SpaceX上市表現強勁且持續擴張半導體與衛星通信產能，聯亞與Coherent合作緊密，為其提供太空雷射與矽光子磊晶片，可望隨SpaceX估值與產業規模擴張而大幅受惠,9,2026/06/17,SpaceX上市第三日 市值超越亞馬遜與微軟,2,2026/06/17 06:30:47 JST
AMAT,Applied Materials,半導體設備,半導體設備代工,3413,京鼎,設備代工廠商,京鼎作為AMAT主要設備代工廠商，AMAT為其大客戶,AMAT於5月法說上修2026年設備營收年增展望並看好2027年強勁成長，京鼎作為主要設備代工廠將顯著受惠，且在客戶轉移生產據點下可望掌握更多市占，客戶rolling forecast已達2028年,9,2026/06/17,"1781655987037_京鼎(3413,B;買進)-CTBC260617.pdf",1,2026/06/17 09:30:51 JST
SPACEX,SpaceX,星際算力/衛星網通,太空雷射通信元件及模組封裝,3450,聯鈞,光封裝測試廠,合作代工製造與測試 SpaceX 規格之雷射通訊晶片封裝,SpaceX上市後股價與市值飆漲，反映市場對低軌衛星與太空通信系統的強大興趣，聯鈞透過與雷射巨頭合作，封測SpaceX規格之光通訊/雷射發射模組，需求看增,8,2026/06/17,SpaceX上市第三日 市值超越亞馬遜與微軟,2,2026/06/17 06:30:47 JST
MU,Micron,記憶體封測,記憶體後段封裝測試代工,2329,華泰,後段封裝測試代工廠,美光後段記憶體封測合作代工夥伴,AI市場對DRAM硬體設備需求激增，美光在財報發布前夕市場能見度大開。華泰作為美光主要記憶體後段封裝代工廠，出貨量估隨著美光拉貨動能增強而受惠,8,2026-06-17,財報前夕受惠 AI 浪潮，德意志銀行大幅調升美光目標價至1500美元,2,2026/06/18 06:30:54 JST
SPACE,SpaceX,太空雷射通訊系統,雷射磊晶片,3081,聯亞,雷射磊晶廠,透過雷射大廠Coherent切入太空雷射通訊供應鏈,SpaceX 大規模上市與融資，吸引市場對於航太及高速低軌衛星通訊產業的高度關注。聯亞透過美系光元件主力大廠 Coherent 切入 SpaceX 太空雷射通訊磊晶圓供應鏈，營運動能隨太空通訊建設加速而放大,8,2026-06-17,SpaceX IPO 激發 AI 晶片需求，美光股價隨之攀升,1,2026/06/18 06:30:54 JST
SPACE,SpaceX,Space Computing,高階 HDI 印刷電路板,2313,華通,PCB Supplier,星鏈與地面站設備PCB主力供應商,SpaceX 成功進行歷史性 IPO 並因收購AI程式促使股價熱水朝天。華通作為星鏈及 SpaceX 機構主要之 HDI PCB 板材獨家或主要提供者，營運效益隨 SpaceX 市場規模及太空基建高度擴張而強勢連動,8,2026-06-17,SpaceX 創紀錄 IPO 後首度下跌，終結連三日累計近 50% 飆漲勢頭,1,2026/06/18 06:30:54 JST
V_GPU_SERVER,美系GPU server客戶,AI伺服器/GPU載板,CPU載板、GPU載板,3189,景碩,供應CPU/GPU載板,景碩接獲美系GPU server客戶CPU、GPU載板大單，CPU載板市占率約45%、GPU載板市占約20%,受惠美系GPU server客戶載板面積與需求量放大，景碩接獲大量外溢訂單，啟動2027年擴產計畫,7,2026-06-16,群益-3189景碩-20260616.pdf,1,2026/06/17 09:16:05 JST
V_US_SERVER,另一美系客戶,伺服器載板,一般server載板,3189,景碩,一般server載板長期供應商,景碩長期為另一美系客戶一般server載板供應商,大量訂單使景碩啟動新一輪擴產計畫,6,2026-06-16,群益-3189景碩-20260616.pdf,1,2026/06/17 09:16:05 JST
AMZN,Amazon.com Inc.,電商代工/服飾,服飾代工訂單,4441,振大環球,服飾代工供應商,振大環球為Amazon供應服飾代工，包含Sofia聯名品牌及Demi Lovato代言女性時裝訂單,Amazon於5月暫緩拉貨，預期6月恢復，3Q26旺季及遞延拉貨貢獻，訂單並未調整且續增，帶動2026年營收獲利創高,9,2026/6/16,1781612352885_【元大投顧】投資早報 20260616.pdf,1,2026/06/17 09:00:52 JST
TSLA,Tesla,AI Server,馬斯克 L10 運算機櫃,2454,聯發科,IC Design,系統級設計與開發商,郭明錤爆料聯發科將AI策略轉向系統級設計，鎖定馬斯克L10機櫃等大機櫃AI商機，爭取相關系統與晶片設計整合外包訂單,8,2026/06/16,聯發科不只做晶片了！郭明錤爆料：盯上馬斯克的「大機櫃」,1,2026/06/17 06:30:47 JST
GOOGL,Alphabet (Google),AI ASIC晶片,TPU、Google Axion CPU,3443,創意,提供CoWoS與Physical Design設計支援,創意受惠Google自研晶片浪潮，提供客戶CoWoS與Physical Design的專業支援，隨著TPU增加亦帶動CPU出貨量,Google強調全棧式優化，使用自研TPU與Axion CPU，創意提供CoWoS與Physical Design支援，TPU增加帶動CPU出貨,7,2026-06-16,群益-3443創意-20260616.pdf,1,2026/06/17 09:16:05 JST
SPACE,SpaceX,衛星通訊,Starlink地面接收站線束連接器、塑膠機構件,5457,宣德,供應線束連接器、塑膠機構件,宣德今年於SpaceX旗下Starlink地面接收站訂單金額翻倍，供應線束連接器、塑膠機構件等,SpaceX於那斯達克掛牌上市，且Starlink地面接收站訂單金額翻倍，帶動宣德營收成長,8,2026-06-15,1781495695471_20260615兆豐晨會分析.pdf,27,2026/06/16 02:41:20 JST
COHR,Coherent,光通訊/雷射,高速光收發模組/光學元件,3081,聯亞,外磊晶片 (Epi-wafer) 供應商,聯亞為美系光元件大廠Coherent等客戶之通用/矽光子雷射晶片重要上游磊晶廠,SpaceX 擴大太空雷射算力通訊需求，帶動雷射巨頭 Coherent 釋出大單，聯亞作為核心磊晶代工廠直接受惠,9,2026-06-15,2026-06-15-最強_IPO_砸出_星際算力鏈__SpaceX_2027_年_1GW_太空野望_聯亞_聯鈞如何切入雷射巨頭暴賺宇宙大單__2026_06_15__一_.md,3,2024-08-20 15:30:00
LSCC,Lattice (萊迪思半導體),伺服器管理晶片,低功耗FPGA / eFPGA技術 (整合於AST1840 SMC),5274,信驊,SMC晶片設計商，整合Lattice FPGA技術,信驊與Lattice合作推出AST1840輔助管理晶片(SMC)，將Lattice低功耗FPGA技術整合至信驊SMC平台,借助Lattice在低功耗、可程式化FPGA技術領導地位，整合至信驊SMC平台，優化產品組合並提升客戶黏著度,8,2026-06-15,1781655329938_5274信驊-華南260615.pdf,1,2026/06/17 09:16:05 JST
COHR,Coherent,光通訊/CPO,光收發模組與雷射封測,3450,聯鈞,光通訊半導體封測廠,提供高規格光通訊模組及雷射發射器之高階封裝與測試服務,星際算力鏈與 1GW 太空野望推升雷射通訊模組規格，聯鈞切入雷射巨頭供應鏈，帶動 CPO 與雷射模組封裝出貨,8,2026-06-15,2026-06-15-最強_IPO_砸出_星際算力鏈__SpaceX_2027_年_1GW_太空野望_聯亞_聯鈞如何切入雷射巨頭暴賺宇宙大單__2026_06_15__一_.md,1,2026-06-16 05:48:22
AMD,Advanced Micro Devices,CPU伺服器主板,Venice (Zen6) CPU平台 General Server CPU Board,3044,健鼎,供應CPU Board PCB (16L-26L HLC),健鼎供應General Server CPU板材，受惠AMD Venice平台升級至PCIe6、M7 CCL、20-24L板層,AMD Venice平台升規帶動單板ASP上揚，Agentic AI帶動CPU需求提升,8,2026/6/15,1781655317013_3044健鼎-玉山260615.pdf,1,2026/06/17 09:16:05 JST
INTC,Intel Corporation,CPU伺服器主板,Oak Stream CPU平台 General Server CPU Board,3044,健鼎,供應CPU Board PCB (16L-26L HLC),健鼎供應General Server CPU板材，受惠Intel Oak Stream平台升級至PCIe6、M7 CCL、20-24L板層,Intel Oak Stream平台升規帶動單板ASP上揚，Agentic AI帶動CPU需求提升,8,2026/6/15,1781655317013_3044健鼎-玉山260615.pdf,1,2026/06/17 09:16:05 JST
MU,Micron Technology,DRAM記憶體模組,DRAM Module PCB,3044,健鼎,供應DRAM Module用PCB板,健鼎為全球DRAM Module用板前兩大供應商，市占率約50%，客戶涵蓋美光,受惠AI伺服器、高效能運算及企業級記憶體需求成長，2026年記憶體業務營收年增50%以上,8,2026/6/15,1781655317013_3044健鼎-玉山260615.pdf,1,2026/06/17 09:16:05 JST
NVDA,NVIDIA,AI伺服器,GB200 伺服器整機與高速傳輸元件,3665,貿聯-KY,高頻高速連接線束供應商,通過NVIDIA認證，供應GB200伺服器內部關鍵高頻傳輸線束,受益於GB200架構中「以銅代光」的短連結設計，需要大量高規格高速銅線，帶動其產品出貨量與毛利率攀升,9,2026-06-13,2026-06-13-_精華_COMPUTEX曝光通訊大商機_光進銅退成真_廖婉婷_銅線廠靠1關鍵逆襲_鈔錢部署_盧燕俐_ft_廖婉婷__20260613.md,8,2026-06-12 19:01:55
NVDA,Nvidia,光通訊/CPO,CPO 光學連接與封裝技術,3363,上詮,光纖陣列共同封裝元件廠,上詮與台積電、輝達合作共同開發 CPO 中晶片與光模組連接的技術 (如光纖陣列技術),未來高速傳輸朝「光進銅退」中長距趨勢演進，矽光子與CPO封裝技術將成高速資料中心標準配置，帶動上詮光通訊組件需求,8,2026-06-13,2026-06-13-_精華_COMPUTEX曝光通訊大商機_光進銅退成真_廖婉婷_銅線廠靠1關鍵逆襲_鈔錢部署_盧燕俐_ft_廖婉婷__20260613.md,7,2026-06-12 18:55:01
TSM,TSMC,Semiconductor,Advanced Processes / Packaging,2330,台積電,Foundry,晶圓代工與先進製程/先進封裝服務,雖然台積電在美面臨專利訴訟短期干擾，但全球 AI 資本支出擴張，分析師看好台灣為半導體製造核心重鎮，並建議趁此利空逢低佈局台積電。,8,2026/06/13,逢低買股選哪隻？分析師：直接買台積電就好,5,2026/06/14 00:37:49 JST
NVDA,Nvidia,AI伺服器,高速傳輸連接器與線束,6197,佳必琪,高速連接器與線束供應商,佳必琪為輝達合格認證供應商，直接供應其AI伺服器內部高速傳輸銅線與連接器,COMPUTEX展出之GB200伺服器內部大舉導入高密度銅纜，推升高速傳輸線需求，佳必琪因切入供應鏈而直接受惠,9,2026-06-13,2026-06-13-_精華_COMPUTEX曝光通訊大商機_光進銅退成真_廖婉婷_銅線廠靠1關鍵逆襲_鈔錢部署_盧燕俐_ft_廖婉婷__20260613.md,1,2026-06-16 05:48:22
SPACEX,SpaceX,Space Computing,地面接收站網路設備與用戶端路由器,6285,啟碁,ODM,星鏈地面設備網路代工廠,隨著 SpaceX IPO 強勢登場，其家用與企業地面接收端設備需求預期加速，代工龍頭啟碁將直接受惠其地面端關鍵路由器訂單增長。,8,2026/06/13,美股劇烈震盪；SpaceX IPO 強勢登場，甲骨文重挫：每週回顧,3,2026/06/14 00:37:49 JST
APH,Amphenol,AI伺服器,高速銅纜與連接系統,3665,貿聯-KY,高速線束代工及供應合作夥伴,安費諾（Amphenol）為輝達伺服器內部高速銅纜互連的主導設計商，貿聯與安費諾有長期合作與代工關係,藉由與大廠安費諾的緊密合作，間接共同切入下一代高端AI運算板卡的高速傳輸線束供應鏈,8,2026-06-13,2026-06-13-_精華_COMPUTEX曝光通訊大商機_光進銅退成真_廖婉婷_銅線廠靠1關鍵逆襲_鈔錢部署_盧燕俐_ft_廖婉婷__20260613.md,1,2026-06-16 05:48:22
NVDA,NVIDIA,AI PC,RTX Spark / N1X AI PC 晶片,2454,聯發科,IC Design,晶片共同開發商,ChatGPT 月活躍用戶數突破 10 億反映生成式 AI 落地端需求大增，輝達與聯發科聯手開發的 AI PC 主晶片有利於在 AI PC 持續擴大的出海口中卡位。,9,2026/06/12,ChatGPT月活躍用戶突破10億,6,2026/06/14 00:37:49 JST
AMD,AMD,AI Chip,MI300 Series / AI GPU,2330,台積電,Foundry,AI 晶片先進製程晶圓代工,AMD 強攻AI市場，旗下 MI300 等 AI 晶片先進製程依然高度依賴台積電晶圓代工，近期股價回檔被視為買進機會,8,2026/06/12,半導體股回檔，3檔AI晶片股是無腦買進好時機,7,2026/06/12 06:30:24 JST
NVDA,NVIDIA,先進封裝,AI晶片,3431,弘塑,濕製程設備供應商,輝達AI晶片需求驅使台積電大舉擴充CoWoS產能，弘塑為台積電的核心濕製程設備供應商,SEMI資料顯示台灣半導體設備大擴產，弘塑之自動濕式清洗設備與蝕刻設備受惠於台積電先進封裝擴產熱潮而訂單大增,9,2026-06-12,2026-06-12-SEMI_揭露全球半導體設備_瘋狂大擴產__台灣年增_24__衝刺_誰才是先進封裝設備的終極獲利王__2026_06_12__五_.md,1,2026-06-16 05:47:55
NVDA,NVIDIA,先進封裝,AI GPU 封測分流,3711,日月光投控,先進封裝與測試,輝達在台積電先進封裝產能吃緊之際，將部分先進封裝 (oS段) 及測試訂單分流委外給日月光,受惠於輝達先進封裝外溢效應，且高階測試時間拉長，日月光稼動率與平均單價雙雙提升,8,2026-06-11,2026-06-11-黃仁勳爸爸看好Marvell捧到誰_台積電_日月光_2檔先進封裝拉回都買點_美股跌_科技股輪動快1招布局_鈔錢部署_盧燕俐_ft_廖婉婷_陳威良_20260611.md,6,2026-06-16 05:47:55
MRVL,Marvell,ASIC,客製化 AI 晶片與高速傳輸晶片,2330,台積電,晶圓代工,Marvell 的高速傳輸及客製化 ASIC 晶片主要下單給台積電先進製程生產,隨著 AI 需求爆發，Marvell 獲得大量客製化晶片訂單，台積電作為其最主要的先進製程代工盟友直接受惠,8,2026-06-11,2026-06-11-黃仁勳爸爸看好Marvell捧到誰_台積電_日月光_2檔先進封裝拉回都買點_美股跌_科技股輪動快1招布局_鈔錢部署_盧燕俐_ft_廖婉婷_陳威良_20260611.md,1,2026-06-16 05:47:55
MRVL,Marvell,先進封裝,晶片後段封測,3711,日月光投控,封裝測試,Marvell 的高速傳輸晶片與 ASIC 後段晶片封測委託日月光投控執行,AI 新產品產能開出，帶動後段高階封測與系統級封裝 (SiP) 訂單量增，挹注日月光營收,8,2026-06-11,2026-06-11-黃仁勳爸爸看好Marvell捧到誰_台積電_日月光_2檔先進封裝拉回都買點_美股跌_科技股輪動快1招布局_鈔錢部署_盧燕俐_ft_廖婉婷_陳威良_20260611.md,1,2026-06-16 05:47:55
KLAC,KLA,Semiconductor Equipment,Inspection Equipment,2330,台積電,Foundry,晶圓檢測設備採購客戶,KLA獲分析師大舉調高目標價，預示晶圓檢測與良率控制設備需求依然強大，台積電等先進晶圓代工龍頭持續擴充先進產能，對KLAC晶圓檢測設備維持高度採購指標性需求,7,2026/06/11,分析師調高目標價25% KLA股價跑贏大盤,2,2026/06/11 15:53:39 JST
NVDA,NVIDIA,AI伺服器液冷,GB200 機櫃水冷系統元件,3017,奇鋐,3D VC 與水冷散熱模組供應商,奇鋐提供輝達 H100/H200 及 GB200 平台所需的氣冷與水冷散熱解決方案，已通過輝達的嚴格認證,GB300持續放量、Vera Rubin新品導入帶動液冷散熱需求,8,2026/6/9,1781423416716_【元大投顧】投資早報 20260609.pdf,29,2026-06-12 19:01:55
AMZN,Amazon (AWS),AI伺服器ASIC,TRN3 ASIC平台機櫃,6669,緯穎,ASIC機櫃供應,緯穎成長動能由AWS TRN3 ASIC平台接棒，2H26開始放量,AWS TRN3 ASIC平台帶動緯穎ASIC機櫃需求,8,2026-06-09,1781423416716_【元大投顧】投資早報 20260609.pdf,27,2026/06/15 20:11:28 JST
NVDA,NVIDIA,AI伺服器液冷,GB/VR UQD、NVQD水冷接頭,6805,富世達,水冷接頭供應商,富世達最大動能為GB/VR平台的UQD、NVQD水冷接頭,NVIDIA GB/Vera Rubin平台放量帶動富世達水冷接頭用量增加,8,2026/6/9,1781423416716_【元大投顧】投資早報 20260609.pdf,27,2026/06/16 02:41:20 JST
AMD,AMD,先進封裝,CoWoS/SoIC XPU,3583,辛耘,濕製程設備供應,AMD XPU需求帶動SoIC成長，辛耘為先進封裝濕製程設備供應商,AMD AI晶片與XPU需求推升先進封裝設備需求,8,2026-06-09,1781423416716_【元大投顧】投資早報 20260609.pdf,27,2026/06/15 20:11:28 JST
NVDA,NVIDIA,AI PC,NVIDIA Spark平台,2458,義隆,輸入裝置/觸控IC供應商,義隆產品導入NVIDIA Spark平台,2H26新平台/新產品導入NVIDIA Spark平台帶動營收動能,7,2026/6/9,1781423416716_【元大投顧】投資早報 20260609.pdf,27,2026/06/15 21:31:21 JST
AAPL,Apple,先進封裝,SoIC (M5),3583,辛耘,濕製程設備供應,Apple M5需求帶動SoIC成長，辛耘為先進封裝濕製程設備供應商,Apple M5晶片SoIC需求推升先進封裝設備需求,7,2026-06-09,1781423416716_【元大投顧】投資早報 20260609.pdf,26,2026/06/15 20:11:28 JST
AMD,AMD,AI伺服器液冷,水冷產品專案,6805,富世達,水冷接頭供應商,富世達持續送樣AMD水冷專案,AMD專案持續送樣中，帶動水冷接頭需求,7,2026/6/9,1781423416716_【元大投顧】投資早報 20260609.pdf,23,2026/06/15 21:31:21 JST
TSM,TSMC,先進封裝,CoWoS封裝廠房,3481,群創,廠房重要賣方,台積電收購群創南科廠房（群創五廠）,群創獲取百億處分利益；台積電得以迅速擴充CoWoS先進封裝產能，解決輝達AI晶片供不應求之瓶頸,9,2026-06-09,https://www.youtube.com/watch?v=DKRKV9l2NQ8,13,2026-06-12 18:48:35
AVGO,Broadcom,先進封裝,CoWoS ASIC,3583,辛耘,濕製程設備供應,OSAT CoWoS主要客戶含Broadcom，辛耘為先進封裝濕製程設備供應商,Broadcom ASIC需求帶動CoWoS擴產，辛耘設備受惠,7,2026-06-09,1781423416716_【元大投顧】投資早報 20260609.pdf,17,2026/06/15 20:11:28 JST
MU,Micron,HBM,HBM先進封裝與生產線,2409,友達,廠房重要賣方,美光購買友達台南廠房,友達處分非核心資產取得巨額業外收益（約74億新台幣），美光則加速在台佈局HBM生產線以滿足AI市場需求,9,2026-06-09,https://www.youtube.com/watch?v=DKRKV9l2NQ8,9,2026-06-12 18:48:35
GOOGL,Google,AI PC,Google Book/Aluminium相關專案,2458,義隆,輸入裝置供應商,義隆2H26動能來自Google Book/Aluminium相關專案,新平台新產品導入帶動義隆營收動能,7,2026/6/9,1781423416716_【元大投顧】投資早報 20260609.pdf,10,2026/06/16 02:41:20 JST
NVDA,NVIDIA,AI伺服器,Blackwell 運算主機板與整機櫃系統,6669,緯穎,伺服器ODM直接銷售商 (ODM Direct),緯穎為 NVIDIA Blackwell 超級晶片架構之指定伺服器系統合作開發商,GB系列AI伺服器放量及Vera Rubin導入帶動營收,7,2026-06-09,1781423416716_【元大投顧】投資早報 20260609.pdf,8,2026-06-12 18:58:13
