發布時間,類型,標題,摘要,個股影響,連結,__DEBUG_PARSE_FAILED__
2026-06-25 01:25:00,展望,TMC The Metals Company 蓄勢待發：未來一年內推動股價上漲的兩大催化劑,雖然 The Metals Company (TMC) 是典型的高風險投機性小型礦業股，但其在未來一年內擁有兩大潛在催化劑，有望為具備風險承受能力的投資人帶來豐厚回報。,The Metals Company(TMC): 6,,
2026-06-25 00:58:00,展望,美國運通專注富裕消費群：若消費市場走弱，這能提供緩衝嗎？,美國運通（AmEx）以定位高收入與富裕消費群體著稱，這也是該股成為巴菲特最愛核心持股之一的主因。市場目前關注，若整體宏觀消費市場出現疲軟或崩潰，其專注於高端客群的商業模式是否足以作為防禦性的緩衝空間。,美國運通(AXP): 6,,
2026-06-25 00:56:00,展望,投資2.5萬美元於輝達（Nvidia）股票能讓你成為百萬富翁嗎？,若10年前投資2.5萬美元於晶片巨擘輝達（Nvidia）並持有至今，該筆資產目前價值已超過400萬美元，彰顯出其驚人的長期歷史回報率與成長潛力。,輝達(NVDA): 7,,
2026-06-25 00:32:25,當下,宏觀利空與觀望情緒籠罩，希捷、威世科技及奇景光電等半導體股午後集體下挫,美股午後交易時段，半導體與AI相關板塊集體承壓。主要受到南韓晶片股槓桿平倉引發的暴跌、市場對舉債資助AI資本支出的前景重燃質疑，以及美聯儲降息預期轉趨鷹派等多重利空打擊。這令今年最為熱門且擁擠的半導體交易面臨資金套現壓力。數據儲存大廠希捷（STX）股價午後重挫7.1%，威世科技（VSH）與奇景光電（HIMX）亦出現暴跌；整個半導體板塊情緒低迷，市場在美光（MU）盤後公布關鍵財報前也瀰漫著濃厚的觀望氣氛。,"希捷(STX): -7
威世科技(VSH): -7
奇景光電(HIMX): -7
美光(MU): -5",,
2026-06-25 00:32:25,當下,美光財報公佈前觀望氣氛濃厚，多重利空打擊致半導體熱門交易集體下挫,在記憶體大廠美光（Micron）即將公佈財報前夕，全球半導體板塊面臨沉重的觀望與回檔壓力。此波拋售潮主要受多重利空打擊，包括南韓晶片股高槓桿平倉引發的爆倉洗盤、市場再度質疑債務融資支撐AI資本支出的前景，以及聯準會降息預期轉鷹等。這些因素打擊了今年以來最為擁擠的晶片交易，導致希捷（STX）、威世科技（VSH）、奇景光電（HIMX）、安森美（ON）、Semtech（SMTC）、高通（QCOM）以及邁威爾科技（MRVL）等多檔晶片股於盤中急跌，整個半導體與儲存板塊走勢在美光開榜前集體承壓。,"希捷(STX): -7
威世科技(VSH): -7
奇景光電(HIMX): -7
安森美(ON): -6
Semtech(SMTC): -6
高通(QCOM): -6
邁威爾科技(MRVL): -5
美光(MU): -4",,
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
,,,,,,TRUE
